GM_ID,Date,Batter,Opponent,Home_Away,Pitcher,Score,Result,Inn,RoB,Out,Pitch_Number,Count,WPA,LI,Play Description
9,9/3/18,Nathan Eovaldi,ATL,Away,Touki Toussaint,Tied,SO,t3,---,1,6,3-2,-0.02,0.71,Strikeout Looking
10,9/3/18,Mookie Betts,ATL,Away,Touki Toussaint,Tied,Out,t3,---,2,2,0-1,-0.01,0.46,Groundout: 2B-1B (SS-2B)
11,9/3/18,Andrew Benintendi,ATL,Away,Touki Toussaint,Tied,Out,t4,---,0,1,0-0,-0.03,1.08,Groundout: 2B-1B (Deep 2B-1B)
12,9/3/18,J.D. Martinez,ATL,Away,Touki Toussaint,Tied,SO,t4,---,1,7,2-2,-0.02,0.77,Strikeout Swinging
13,9/3/18,Xander Bogaerts,ATL,Away,Touki Toussaint,Tied,SO,t4,---,2,3,0-2,-0.01,0.51,Strikeout Swinging
14,9/3/18,Mitch Moreland,ATL,Away,Touki Toussaint,Tied,SO,t5,---,0,3,0-2,-0.03,1.19,Strikeout Swinging
15,9/3/18,Eduardo Nunez,ATL,Away,Touki Toussaint,Tied,2B,t5,---,1,2,0-1,0.06,0.86,Double to LF (Line Drive to Deep LF Line)
16,9/3/18,Ian Kinsler,ATL,Away,Touki Toussaint,Tied,2B,t5,-2-,1,1,0-0,0.14,1.68,Double to CF (Line Drive to Deep CF-RF); Nunez Scores
17,9/3/18,Christian Vazquez,ATL,Away,Touki Toussaint,Ahead,2B,t5,-2-,1,5,2-2,0.11,1.32,Double to LF (Ground Ball); Kinsler Scores
18,9/3/18,Blake Swihart,ATL,Away,Touki Toussaint,Ahead,Out,t5,-2-,1,6,3-2,-0.02,0.96,Groundout: 2B-1B; Vazquez to 3B
19,9/3/18,Mookie Betts,ATL,Away,Touki Toussaint,Ahead,1B,t5,3,2,2,0-1,0.08,1.11,Single to LF (Line Drive to LF-CF); Vazquez Scores
20,9/3/18,Andrew Benintendi,ATL,Away,Sam Freeman,Ahead,1B,t5,1--,2,2,0-1,0.01,0.44,Single to CF (Line Drive to Deep CF); Betts to 3B
21,9/3/18,J.D. Martinez,ATL,Away,Sam Freeman,Ahead,Out,t5,3-Jan,2,2,1-0,-0.03,0.94,Foul Flyball: RF (RF into Foul Terr.)
22,9/3/18,Xander Bogaerts,ATL,Away,Sam Freeman,Ahead,Out,t6,---,0,2,1-0,-0.01,0.41,Flyball: RF (Deep CF-RF)
23,9/3/18,Mitch Moreland,ATL,Away,Sam Freeman,Ahead,1B,t6,---,1,1,0-0,0.01,0.31,Single to CF (Ground Ball thru SS-2B)
24,9/3/18,Eduardo Nunez,ATL,Away,Luke Jackson,Ahead,SO,t6,1--,1,4,1-2,-0.01,0.54,Strikeout Swinging
25,9/3/18,Ian Kinsler,ATL,Away,Luke Jackson,Ahead,Out,t6,1--,2,2,0-1,-0.01,0.4,Groundout: 3B-1B (SS-3B Hole)
26,9/3/18,Christian Vazquez,ATL,Away,Shane Carle,Ahead,Out,t7,---,0,3,1-1,-0.01,0.58,Groundout: 2B-1B (2B-1B)
27,9/3/18,Sam Travis,ATL,Away,Shane Carle,Ahead,Out,t7,---,1,1,0-0,-0.01,0.43,Groundout: 3B-1B (Weak 3B)
28,9/3/18,Mookie Betts,ATL,Away,Shane Carle,Ahead,Out,t7,---,2,5,2-2,-0.01,0.3,Groundout: SS-1B (SS-3B Hole)
29,9/3/18,Andrew Benintendi,ATL,Away,Jesse Biddle,Ahead,Out,t8,---,0,5,2-2,-0.02,0.88,Groundout: SS-1B (SS-2B)
30,9/3/18,J.D. Martinez,ATL,Away,Jesse Biddle,Ahead,1B,t8,---,1,2,1-0,0.02,0.66,Single to LF (Line Drive to Short LF)
31,9/3/18,Xander Bogaerts,ATL,Away,Jesse Biddle,Ahead,SO,t8,1--,1,3,0-2,-0.03,1.16,Strikeout Swinging
32,9/3/18,Mitch Moreland,ATL,Away,Jesse Biddle,Ahead,BB,t8,1--,2,5,3-1,0.02,0.85,Walk; Martinez to 2B
33,9/3/18,Eduardo Nunez,ATL,Away,Jesse Biddle,Ahead,RoE,t8,-12,2,2,0-1,0.03,1.68,Reached on E3 (throw)/attempted forceout (Ground Ball to 2B-1B); Martinez to 3B; Moreland to 2B
34,9/3/18,Ian Kinsler,ATL,Away,Jesse Biddle,Ahead,1B,t8,123,2,3,1-1,0.16,2.73,Single to RF (Line Drive to Deep CF-RF); Martinez Scores/unER; Moreland Scores/unER; Nunez to 2B
35,9/3/18,Christian Vazquez,ATL,Away,Jesse Biddle,Ahead,Out,t8,-12,2,6,3-2,-0.01,0.48,Flyball: CF (Deep LF)
36,9/3/18,Brock Holt,ATL,Away,Bryse Wilson,Ahead,BB,t9,---,0,7,3-2,0,0.15,Walk
37,9/3/18,Mookie Betts,ATL,Away,Bryse Wilson,Ahead,Out,t9,1--,0,4,2-1,0,0.18,Lineout: RF (CF-RF)
38,9/3/18,Andrew Benintendi,ATL,Away,Bryse Wilson,Ahead,2B,t9,1--,1,5,2-2,0.01,0.18,Double to RF (Line Drive to Deep CF-RF); Holt to 3B
39,9/3/18,J.D. Martinez,ATL,Away,Bryse Wilson,Ahead,IBB,t9,-23,1,0,0-0,0,0.22,Intentional Walk
40,9/3/18,Xander Bogaerts,ATL,Away,Bryse Wilson,Ahead,2B,t9,123,1,4,0-2,0.02,0.34,Double to CF (Line Drive to Deep CF); Holt Scores; Benintendi Scores; Martinez to 3B
41,9/3/18,Mitch Moreland,ATL,Away,Bryse Wilson,Ahead,IBB,t9,-23,1,0,0-0,0,0,Intentional Walk
42,9/3/18,Eduardo Nunez,ATL,Away,Bryse Wilson,Ahead,Out,t9,123,1,2,0-1,0,-0.04,Lineout: CF/Sacrifice Fly (Deep CF); Martinez Scores
43,9/3/18,Ian Kinsler,ATL,Away,Bryse Wilson,Ahead,Out,t9,-12,2,4,2-1,0,0.02,Lineout: RF (Deep RF)
1,9/4/18,Mookie Betts,ATL,Away,Sean Newcomb,Tied,Out,t1,---,0,2,1-0,-0.02,0.87,*LEADOFF GM*:Flyball: RF (Short CF-RF)
2,9/4/18,Ian Kinsler,ATL,Away,Sean Newcomb,Tied,Out,t1,---,1,2,1-0,-0.02,0.62,Flyball: CF (Deep CF)
3,9/4/18,J.D. Martinez,ATL,Away,Sean Newcomb,Tied,SO,t1,---,2,4,1-2,-0.01,0.4,Strikeout Swinging
4,9/4/18,Xander Bogaerts,ATL,Away,Sean Newcomb,Tied,Out,t2,---,0,5,2-2,-0.02,0.93,Lineout: 3B (SS-3B Hole)
5,9/4/18,Steve Pearce,ATL,Away,Sean Newcomb,Tied,1B,t2,---,1,5,2-2,0.03,0.65,Single to SS (Ground Ball)
6,9/4/18,Eduardo Nunez,ATL,Away,Sean Newcomb,Tied,Out,t2,1--,1,4,3-0,-0.03,1.23,Lineout: SS
7,9/4/18,Jackie Bradley Jr.,ATL,Away,Sean Newcomb,Tied,Out,t2,1--,2,1,0-0,-0.02,0.84,Flyball: RF (Deep CF-RF)
8,9/4/18,Sandy Leon,ATL,Away,Sean Newcomb,Down,Out,t3,---,0,4,1-2,-0.03,1.03,Groundout: 2B-1B (Deep 2B-1B)
9,9/4/18,Rick Porcello,ATL,Away,Sean Newcomb,Down,Out,t3,---,1,3,0-2,-0.02,0.73,Groundout: SS-1B
10,9/4/18,Mookie Betts,ATL,Away,Sean Newcomb,Down,BB,t3,---,2,5,3-1,0.01,0.46,Walk
11,9/4/18,Ian Kinsler,ATL,Away,Sean Newcomb,Down,Out,t3,-2-,2,5,3-1,-0.04,1.33,Groundout: SS-1B
12,9/4/18,J.D. Martinez,ATL,Away,Sean Newcomb,Down,BB,t4,---,0,5,3-1,0.05,1.14,Walk
13,9/4/18,Xander Bogaerts,ATL,Away,Sean Newcomb,Down,2B,t4,1--,0,3,2-0,0.14,1.92,Double to CF (Fly Ball to Deep LF-CF); Martinez to 3B
14,9/4/18,Steve Pearce,ATL,Away,Sean Newcomb,Down,BB,t4,-23,0,4,3-0,0.03,1.98,Walk
15,9/4/18,Eduardo Nunez,ATL,Away,Sean Newcomb,Down,Out,t4,123,0,3,1-1,-0.09,2.94,Popfly: SS (Short CF)
16,9/4/18,Jackie Bradley Jr.,ATL,Away,Sean Newcomb,Down,SO,t4,123,1,4,1-2,-0.1,3.45,Strikeout Looking
17,9/4/18,Sandy Leon,ATL,Away,Sean Newcomb,Down,Out,t4,123,2,2,1-0,-0.09,3.79,Lineout: CF
18,9/4/18,Rick Porcello,ATL,Away,Sean Newcomb,Down,1B,t5,---,0,1,0-0,0.05,1.27,Single to RF (Line Drive to Short RF)
19,9/4/18,Mookie Betts,ATL,Away,Sean Newcomb,Down,BB,t5,1--,0,6,3-2,0.08,2.13,Walk; Porcello to 2B
20,9/4/18,Ian Kinsler,ATL,Away,Sean Newcomb,Down,Out,t5,-12,0,4,2-1,-0.08,2.8,Flyball: RF (CF-RF)
21,9/4/18,J.D. Martinez,ATL,Away,Sean Newcomb,Down,1B,t5,-12,1,1,0-0,0.09,2.87,Single to 3B (Line Drive); Porcello to 3B; Betts to 2B
22,9/4/18,Xander Bogaerts,ATL,Away,Sean Newcomb,Down,BB,t5,123,1,5,3-1,0.13,3.8,Walk; Porcello Scores; Betts to 3B; Martinez to 2B
23,9/4/18,Steve Pearce,ATL,Away,Shane Carle,Tied,1B,t5,123,1,4,2-1,0.11,3.36,Single to LF (Ground Ball thru SS-3B Hole); Betts Scores; Martinez to 3B; Bogaerts to 2B
24,9/4/18,Eduardo Nunez,ATL,Away,Shane Carle,Ahead,Out,t5,123,1,2,0-1,0.02,2.58,Groundout: 3B-1B (Weak SS); Martinez Scores; Bogaerts to 3B; Pearce to 2B
25,9/4/18,Jackie Bradley Jr.,ATL,Away,Shane Carle,Ahead,IBB,t5,-23,2,0,0-0,0.01,1.52,Intentional Walk
26,9/4/18,Sandy Leon,ATL,Away,Shane Carle,Ahead,SO,t5,123,2,6,3-2,-0.05,2.13,Strikeout Swinging
27,9/4/18,Rafael Devers,ATL,Away,Luke Jackson,Ahead,BB,t6,---,0,4,3-0,0.02,0.64,Walk
28,9/4/18,Mookie Betts,ATL,Away,Luke Jackson,Ahead,Out,t6,1--,0,6,3-2,-0.01,1.02,Groundout: 3B-1B (SS-3B Hole); Devers to 2B
29,9/4/18,Ian Kinsler,ATL,Away,Luke Jackson,Ahead,1B,t6,-2-,1,1,0-0,0.04,0.9,Single to 3B (Ground Ball to P's Right); Devers to 3B
30,9/4/18,J.D. Martinez,ATL,Away,Luke Jackson,Ahead,Out,t6,3-Jan,1,4,2-1,-0.05,1.4,Foul Popfly: 1B (1B into Foul Terr.)
31,9/4/18,Xander Bogaerts,ATL,Away,Luke Jackson,Ahead,BB,t6,3-Jan,2,5,3-1,0.01,1.34,Walk; Kinsler to 2B
32,9/4/18,Steve Pearce,ATL,Away,Luke Jackson,Ahead,1B,t6,123,2,2,1-0,0.12,2.02,Single to LF (Ground Ball); Devers Scores; Kinsler Scores; Bogaerts to 2B
33,9/4/18,Eduardo Nunez,ATL,Away,Luke Jackson,Ahead,SO,t6,-12,2,3,0-2,-0.01,0.48,Strikeout Swinging
34,9/4/18,Jackie Bradley Jr.,ATL,Away,Kyle Wright,Ahead,SO,t7,---,0,5,2-2,0,0.19,Strikeout Swinging
35,9/4/18,Sandy Leon,ATL,Away,Kyle Wright,Ahead,SO,t7,---,1,6,3-2,0,0.13,Strikeout Swinging
36,9/4/18,Brock Holt,ATL,Away,Kyle Wright,Ahead,Out,t7,---,2,4,2-1,0,0.1,Groundout: 1B unassisted
37,9/4/18,Mookie Betts,ATL,Away,Kyle Wright,Ahead,Out,t8,---,0,4,2-1,0,0.12,Flyball: RF (RF Line)
38,9/4/18,Ian Kinsler,ATL,Away,Kyle Wright,Ahead,BB,t8,---,1,5,3-1,0,0.11,Walk
39,9/4/18,J.D. Martinez,ATL,Away,Kyle Wright,Ahead,Out,t8,1--,1,4,2-1,0,0.16,Flyball: RF (Deep RF Line)
40,9/4/18,Xander Bogaerts,ATL,Away,Kyle Wright,Ahead,Out,t8,-2-,2,3,1-1,-0.01,0.2,Flyball: LF (LF-CF)
41,9/4/18,Steve Pearce,ATL,Away,Brad Brach,Ahead,SO,t9,---,0,5,2-2,0,0.05,Strikeout Swinging
42,9/4/18,Eduardo Nunez,ATL,Away,Brad Brach,Ahead,Out,t9,---,1,2,1-0,0,0.04,Popfly: SS (Short LF-CF)
43,9/4/18,Jackie Bradley Jr.,ATL,Away,Brad Brach,Ahead,2B,t9,---,2,5,2-2,0,0.02,Double to CF (Line Drive)
44,9/4/18,Sandy Leon,ATL,Away,Brad Brach,Ahead,Out,t9,-2-,2,4,1-2,0,0.1,Groundout: P-2B-1B
1,9/5/18,Jackie Bradley Jr.,ATL,Away,Mike Foltynewicz,Tied,Out,t1,---,0,3,1-1,-0.02,0.87,*LEADOFF GM*:Flyball: LF (Short LF)
2,9/5/18,Blake Swihart,ATL,Away,Mike Foltynewicz,Tied,Out,t1,---,1,1,0-0,-0.02,0.62,Flyball: CF
3,9/5/18,Andrew Benintendi,ATL,Away,Mike Foltynewicz,Tied,Out,t1,---,2,5,1-2,-0.01,0.4,Flyball: CF (Deep CF)
4,9/5/18,Mitch Moreland,ATL,Away,Mike Foltynewicz,Down,SO,t2,---,0,5,2-2,-0.02,0.92,Strikeout Swinging
5,9/5/18,Brandon Phillips,ATL,Away,Mike Foltynewicz,Down,BB,t2,---,1,6,3-2,0.03,0.63,Walk
6,9/5/18,Rafael Devers,ATL,Away,Mike Foltynewicz,Down,1B,t2,1--,1,1,0-0,0.07,1.21,Single to RF (Line Drive to Deep CF-RF); Phillips to 3B
7,9/5/18,Brock Holt,ATL,Away,Mike Foltynewicz,Down,Out,t2,3-Jan,1,6,3-2,0.01,1.95,Groundout: 1B unassisted (Weak 1B); Phillips Scores; Devers to 2B
8,9/5/18,Christian Vazquez,ATL,Away,Mike Foltynewicz,Down,IBB,t2,-2-,2,0,0-0,0.01,1.22,Intentional Walk
9,9/5/18,Hector Velazquez,ATL,Away,Mike Foltynewicz,Down,Out,t2,-12,2,5,2-2,-0.05,1.81,Groundout: 2B-1B
10,9/5/18,Jackie Bradley Jr.,ATL,Away,Mike Foltynewicz,Down,Out,t3,---,0,8,3-2,-0.03,1.03,Groundout: SS-1B (SS-2B)
11,9/5/18,Blake Swihart,ATL,Away,Mike Foltynewicz,Down,SO,t3,---,1,6,2-2,-0.02,0.73,Strikeout Swinging
12,9/5/18,Andrew Benintendi,ATL,Away,Mike Foltynewicz,Down,1B,t3,---,2,2,0-1,0.03,0.46,Single to CF (Line Drive to Deep CF-RF); Benintendi to 2B/Adv on E9
13,9/5/18,Mitch Moreland,ATL,Away,Mike Foltynewicz,Down,Out,t3,-2-,2,1,0-0,-0.04,1.33,Flyball: CF (Deep CF)
14,9/5/18,Brandon Phillips,ATL,Away,Mike Foltynewicz,Down,Out,t4,---,0,2,1-0,-0.03,1.14,Groundout: SS-1B (SS-3B Hole)
15,9/5/18,Rafael Devers,ATL,Away,Mike Foltynewicz,Down,Out,t4,---,1,1,0-0,-0.02,0.81,Groundout: 2B-1B
16,9/5/18,Brock Holt,ATL,Away,Mike Foltynewicz,Down,SO,t4,---,2,7,3-2,-0.01,0.51,Strikeout Looking
17,9/5/18,Christian Vazquez,ATL,Away,Mike Foltynewicz,Down,Out,t5,---,0,5,2-2,-0.03,1.27,Groundout: SS-1B
18,9/5/18,Sam Travis,ATL,Away,Mike Foltynewicz,Down,Out,t5,---,1,5,2-2,-0.02,0.91,Flyball: CF (Short CF)
19,9/5/18,Jackie Bradley Jr.,ATL,Away,Mike Foltynewicz,Down,Out,t5,---,2,2,0-1,-0.01,0.57,Groundout: 2B-1B (2B-1B)
20,9/5/18,Blake Swihart,ATL,Away,Mike Foltynewicz,Down,SO,t6,---,0,5,2-2,-0.01,0.25,Strikeout Swinging
21,9/5/18,Andrew Benintendi,ATL,Away,Mike Foltynewicz,Down,SO,t6,---,1,5,2-2,0,0.14,Strikeout Looking
22,9/5/18,Mitch Moreland,ATL,Away,Mike Foltynewicz,Down,Out,t6,---,2,6,3-2,0,0.07,Groundout: 1B unassisted
23,9/5/18,Brandon Phillips,ATL,Away,Jesse Biddle,Down,BB,t7,---,0,6,3-2,0.01,0.28,Walk
24,9/5/18,Rafael Devers,ATL,Away,Jesse Biddle,Down,Out,t7,1--,0,4,2-1,-0.02,0.39,Ground Ball Double Play: 2B-SS-1B
25,9/5/18,Brock Holt,ATL,Away,Jesse Biddle,Down,Out,t7,---,2,1,0-0,0,0.05,Groundout: 2B-1B (2B-1B)
26,9/5/18,Christian Vazquez,ATL,Away,Dan Winkler,Down,1B,t8,---,0,2,0-1,0.01,0.15,Single to RF (Line Drive to Short RF)
27,9/5/18,Tzu-Wei Lin,ATL,Away,Dan Winkler,Down,1B,t8,1--,0,2,0-1,0.01,0.28,Single to LF (Line Drive to Deep SS-3B Hole); Vazquez to 2B
28,9/5/18,Jackie Bradley Jr.,ATL,Away,Dan Winkler,Down,1B,t8,-12,0,2,0-1,0.03,0.54,Single to RF (Line Drive); Vazquez to 3B; Lin to 2B
29,9/5/18,Blake Swihart,ATL,Away,Dan Winkler,Down,2B,t8,123,0,4,2-1,0.07,1.1,Double to CF (Line Drive to Deep CF-RF); Vazquez Scores; Lin Scores; Bradley to 3B
30,9/5/18,Andrew Benintendi,ATL,Away,Jonny Venters,Down,1B,t8,-23,0,3,0-2,0.09,1.64,Single to LF (Line Drive to Short LF); Bradley Scores; Swihart to 3B
31,9/5/18,Steve Pearce,ATL,Away,Jonny Venters,Down,Out,t8,3-Jan,0,4,2-1,-0.07,2.89,Lineout: LF/Sacrifice Fly (Deep LF); Swihart Scores
32,9/5/18,Brandon Phillips,ATL,Away,Jonny Venters,Down,RoE,t8,1--,1,5,1-2,0.14,1.95,Reached on E5 (throw) (Ground Ball to Weak 3B); Benintendi to 3B; Phillips to 2B
33,9/5/18,Ian Kinsler,ATL,Away,Brad Brach,Down,1B,t8,-23,1,2,1-0,0.22,3.26,Single to LF (Line Drive); Benintendi Scores; Phillips Scores/unER
34,9/5/18,Eduardo Nunez,ATL,Away,Brad Brach,Tied,Out,t8,1--,1,6,3-2,-0.06,2.43,Flyball: CF
35,9/5/18,Christian Vazquez,ATL,Away,Brad Brach,Tied,1B,t8,1--,2,1,0-0,0.06,1.79,Single to CF (Line Drive to CF-RF); Kinsler to 3B
36,9/5/18,Xander Bogaerts,ATL,Away,A.J. Minter,Tied,BB,t8,3-Jan,2,5,3-1,0.03,3.88,Walk; Vazquez to 2B
37,9/5/18,Mookie Betts,ATL,Away,A.J. Minter,Tied,SO,t8,123,2,7,2-2,-0.14,5.66,Strikeout Looking
38,9/5/18,Blake Swihart,ATL,Away,A.J. Minter,Down,Out,t9,---,0,6,2-2,-0.07,2.84,Popfly: 2B (Short RF)
39,9/5/18,Andrew Benintendi,ATL,Away,A.J. Minter,Down,1B,t9,---,1,4,0-2,0.08,2.08,Single to CF (Line Drive to Short CF-RF)
40,9/5/18,Steve Pearce,ATL,Away,A.J. Minter,Down,SO,t9,1--,1,5,2-2,-0.09,3.85,Strikeout Looking
41,9/5/18,Brandon Phillips,ATL,Away,A.J. Minter,Down,HR,t9,1--,2,1,0-0,0.74,2.77,Home Run (Fly Ball to Deep LF-CF); Benintendi Scores
42,9/5/18,Ian Kinsler,ATL,Away,A.J. Minter,Ahead,SO,t9,---,2,8,2-2,-0.01,0.34,Strikeout Swinging
1,9/7/18,Mookie Betts,HOU,Home,Gerrit Cole,Tied,1B,b1,---,0,2,0-1,0.03,0.87,Single to CF (Ground Ball)
2,9/7/18,Andrew Benintendi,HOU,Home,Gerrit Cole,Tied,1B,b1,1--,0,5,3-1,0.08,1.39,Single to LF (Line Drive to Short LF); Betts to 3B
3,9/7/18,J.D. Martinez,HOU,Home,Gerrit Cole,Tied,Out,b1,3-Jan,0,1,0-0,-0.02,1.47,Flyball: RF/Sacrifice Fly (Deep RF); Betts Scores
4,9/7/18,Xander Bogaerts,HOU,Home,Gerrit Cole,Ahead,SO,b1,1--,1,5,2-2,-0.04,1,Double Play: Strikeout Swinging Benintendi Caught Stealing 2B (C-SS)
5,9/7/18,Mitch Moreland,HOU,Home,Gerrit Cole,Ahead,SO,b2,---,0,4,1-2,-0.02,0.78,Strikeout Swinging
6,9/7/18,Ian Kinsler,HOU,Home,Gerrit Cole,Ahead,Out,b2,---,1,3,1-1,-0.01,0.58,Popfly: SS (Short LF)
7,9/7/18,Eduardo Nunez,HOU,Home,Gerrit Cole,Ahead,Out,b2,---,2,1,0-0,-0.01,0.38,Groundout: SS-1B
8,9/7/18,Sandy Leon,HOU,Home,Gerrit Cole,Ahead,SO,b3,---,0,6,1-2,-0.02,0.81,Strikeout Swinging
9,9/7/18,Jackie Bradley Jr.,HOU,Home,Gerrit Cole,Ahead,BB,b3,---,1,5,3-1,0.02,0.6,Walk
10,9/7/18,Mookie Betts,HOU,Home,Gerrit Cole,Ahead,1B,b3,1--,1,4,1-2,0.03,1.08,Single to 3B (Ground Ball); Bradley to 2B
11,9/7/18,Andrew Benintendi,HOU,Home,Gerrit Cole,Ahead,Out,b3,-12,1,2,1-0,-0.04,1.73,Lineout: LF (Deep LF)
12,9/7/18,J.D. Martinez,HOU,Home,Gerrit Cole,Ahead,SO,b3,-12,2,6,2-2,-0.04,1.52,Strikeout Swinging
13,9/7/18,Xander Bogaerts,HOU,Home,Gerrit Cole,Ahead,HR,b4,---,0,7,2-2,0.1,0.84,Home Run (Fly Ball to Deep CF)
14,9/7/18,Mitch Moreland,HOU,Home,Gerrit Cole,Ahead,Out,b4,---,0,3,0-2,-0.02,0.62,Groundout: 1B unassisted
15,9/7/18,Ian Kinsler,HOU,Home,Gerrit Cole,Ahead,Out,b4,---,1,1,0-0,-0.01,0.46,Lineout: RF (Deep RF)
16,9/7/18,Eduardo Nunez,HOU,Home,Gerrit Cole,Ahead,Out,b4,---,2,6,2-2,-0.01,0.32,Lineout: RF
17,9/7/18,Sandy Leon,HOU,Home,Gerrit Cole,Ahead,SO,b5,---,0,4,1-2,0.02,0.59,Strikeout Swinging Wild Pitch; Leon to 1B
18,9/7/18,Jackie Bradley Jr.,HOU,Home,Gerrit Cole,Ahead,SO,b5,1--,0,3,0-2,-0.02,0.91,Strikeout Swinging
19,9/7/18,Mookie Betts,HOU,Home,Gerrit Cole,Ahead,1B,b5,1--,1,4,2-1,0.02,0.78,Single to CF (Line Drive); Leon to 2B
20,9/7/18,Andrew Benintendi,HOU,Home,Gerrit Cole,Ahead,Out,b5,-12,1,1,0-0,-0.03,1.23,Lineout: LF (LF-CF)
21,9/7/18,J.D. Martinez,HOU,Home,Gerrit Cole,Ahead,BB,b5,-12,2,5,3-1,0.02,1.11,Walk; Leon to 3B; Betts to 2B
22,9/7/18,Xander Bogaerts,HOU,Home,Gerrit Cole,Ahead,SO,b5,123,2,4,1-2,-0.05,1.81,Strikeout Swinging
23,9/7/18,Mitch Moreland,HOU,Home,Gerrit Cole,Ahead,Out,b6,---,0,3,1-1,-0.01,0.53,Groundout: SS-1B
24,9/7/18,Ian Kinsler,HOU,Home,Gerrit Cole,Ahead,SO,b6,---,1,9,3-2,-0.01,0.4,Strikeout Looking
25,9/7/18,Eduardo Nunez,HOU,Home,Gerrit Cole,Ahead,Out,b6,---,2,3,1-1,-0.01,0.28,Lineout: CF (Deep CF-RF)
26,9/7/18,Brock Holt,HOU,Home,Collin McHugh,Down,SO,b7,---,0,4,1-2,-0.05,1.91,Strikeout Swinging
27,9/7/18,Jackie Bradley Jr.,HOU,Home,Collin McHugh,Down,BB,b7,---,1,8,3-2,0.05,1.43,Walk
28,9/7/18,Mookie Betts,HOU,Home,Ryan Pressly,Down,BB,b7,-2-,1,4,3-0,0.04,2.65,Walk
29,9/7/18,Andrew Benintendi,HOU,Home,Ryan Pressly,Down,Out,b7,-12,1,2,0-1,-0.08,4.05,Groundout: 1B-SS/Forceout at 2B (2B-1B); Bradley to 3B
30,9/7/18,J.D. Martinez,HOU,Home,Ryan Pressly,Down,1B,b7,3-Jan,2,2,0-1,0.22,3.88,Single to LF (Ground Ball thru SS-2B); Bradley Scores; Benintendi to 3B
31,9/7/18,Xander Bogaerts,HOU,Home,Ryan Pressly,Tied,Out,b7,3-Jan,2,5,2-2,-0.09,3.16,Flyball: CF (Deep CF-RF)
32,9/7/18,Mitch Moreland,HOU,Home,Hector Rondon,Down,SO,b8,---,0,4,1-2,-0.03,1.11,Strikeout Swinging
33,9/7/18,Ian Kinsler,HOU,Home,Hector Rondon,Down,1B,b8,---,1,2,0-1,0.03,0.69,Single to CF (Ground Ball)
34,9/7/18,Eduardo Nunez,HOU,Home,Hector Rondon,Down,1B,b8,1--,1,2,0-1,0.06,1.44,Single to P (Ground Ball to Short 3B Line); Kinsler to 2B
35,9/7/18,Rafael Devers,HOU,Home,Hector Rondon,Down,SO,b8,-12,1,5,1-2,-0.06,2.81,Strikeout Swinging
36,9/7/18,Jackie Bradley Jr.,HOU,Home,Hector Rondon,Down,Out,b8,-12,2,3,1-1,-0.05,1.95,Groundout: P-1B (P's Left)
37,9/7/18,Mookie Betts,HOU,Home,Roberto Osuna,Down,Out,b9,---,0,2,0-1,-0.03,0.97,Flyball: CF (Deep CF)
38,9/7/18,Andrew Benintendi,HOU,Home,Roberto Osuna,Down,Out,b9,---,1,5,2-2,-0.01,0.54,Lineout: LF
39,9/7/18,J.D. Martinez,HOU,Home,Roberto Osuna,Down,Out,b9,---,2,3,1-1,-0.01,0.2,*ENDED GAME*:Groundout: 3B-1B
1,9/8/18,Mookie Betts,HOU,Home,Charlie Morton,Tied,1B,b1,---,0,8,3-2,0.03,0.87,Single to LF (Line Drive)
2,9/8/18,Andrew Benintendi,HOU,Home,Charlie Morton,Tied,1B,b1,1--,0,3,1-1,0.05,1.39,Single to LF (Ground Ball); Betts to 2B
3,9/8/18,J.D. Martinez,HOU,Home,Charlie Morton,Tied,Out,b1,-12,0,2,1-0,-0.02,1.77,Lineout: CF (Deep CF); Betts to 3B
4,9/8/18,Xander Bogaerts,HOU,Home,Charlie Morton,Tied,1B,b1,3-Jan,1,1,0-0,0.06,1.73,Single to RF (Ground Ball); Betts Scores; Benintendi to 2B
5,9/8/18,Mitch Moreland,HOU,Home,Charlie Morton,Ahead,Out,b1,-12,1,2,0-1,-0.04,1.62,Lineout: RF (CF-RF)
6,9/8/18,Ian Kinsler,HOU,Home,Charlie Morton,Ahead,Out,b1,-12,2,2,1-0,-0.04,1.41,Groundout: 3B-1B
7,9/8/18,Rafael Devers,HOU,Home,Charlie Morton,Down,Out,b2,---,0,2,1-0,-0.03,0.99,Flyball: LF (LF-CF)
8,9/8/18,Christian Vazquez,HOU,Home,Charlie Morton,Down,SO,b2,---,1,4,0-2,-0.02,0.72,Strikeout Swinging
9,9/8/18,Jackie Bradley Jr.,HOU,Home,Charlie Morton,Down,Out,b2,---,2,7,3-2,-0.01,0.46,Flyball: CF (Deep CF)
10,9/8/18,Mookie Betts,HOU,Home,Charlie Morton,Down,2B,b3,---,0,3,0-2,0.07,1.05,Double to LF (Line Drive to Deep LF Line)
11,9/8/18,Andrew Benintendi,HOU,Home,Charlie Morton,Down,Out,b3,-2-,0,4,2-1,-0.05,1.48,Lineout: CF
12,9/8/18,J.D. Martinez,HOU,Home,Charlie Morton,Down,Out,b3,-2-,1,2,0-1,-0.04,1.43,Groundout: SS-1B (SS-3B Hole)
13,9/8/18,Xander Bogaerts,HOU,Home,Charlie Morton,Down,1B,b3,-2-,2,5,1-2,0.02,1.26,Single to LF (Ground Ball thru SS-3B Hole); Betts to 3B
